Sample_ID,Timestamp,EMG_Raw
4326,2025-03-07 11:12:48.895,550.0
4327,2025-03-07 11:12:48.945,449.0
4328,2025-03-07 11:12:48.996,517.0
4329,2025-03-07 11:12:49.046,530.0
4330,2025-03-07 11:12:49.096,461.0
4331,2025-03-07 11:12:49.146,526.0
4332,2025-03-07 11:12:49.197,499.0
4333,2025-03-07 11:12:49.247,437.0
4334,2025-03-07 11:12:49.297,542.0
4335,2025-03-07 11:12:49.348,451.0
4336,2025-03-07 11:12:49.398,530.0
4337,2025-03-07 11:12:49.448,537.0
4338,2025-03-07 11:12:49.499,478.0
4339,2025-03-07 11:12:49.549,548.0
4340,2025-03-07 11:12:49.600,511.0
4341,2025-03-07 11:12:49.650,562.0
4342,2025-03-07 11:12:49.700,518.0
4343,2025-03-07 11:12:49.751,568.0
4344,2025-03-07 11:12:49.801,528.0
4345,2025-03-07 11:12:49.851,541.0
4346,2025-03-07 11:12:49.901,442.0
4347,2025-03-07 11:12:49.951,464.0
4348,2025-03-07 11:12:50.002,541.0
4349,2025-03-07 11:12:50.052,448.0
4350,2025-03-07 11:12:50.102,457.0
4351,2025-03-07 11:12:50.153,550.0
4352,2025-03-07 11:12:50.203,567.0
4353,2025-03-07 11:12:50.253,367.0
4354,2025-03-07 11:12:50.303,519.0
4355,2025-03-07 11:12:50.354,492.0
4356,2025-03-07 11:12:50.404,566.0
4357,2025-03-07 11:12:50.454,568.0
4358,2025-03-07 11:12:50.504,562.0
4359,2025-03-07 11:12:50.555,502.0
4360,2025-03-07 11:12:50.605,551.0
4361,2025-03-07 11:12:50.655,433.0
4362,2025-03-07 11:12:50.706,542.0
4363,2025-03-07 11:12:50.756,407.0
4364,2025-03-07 11:12:50.806,545.0
4365,2025-03-07 11:12:50.857,532.0
4366,2025-03-07 11:12:50.907,541.0
4367,2025-03-07 11:12:50.957,548.0
4368,2025-03-07 11:12:51.008,531.0
4369,2025-03-07 11:12:51.057,542.0
4370,2025-03-07 11:12:51.108,526.0
4371,2025-03-07 11:12:51.158,478.0
4372,2025-03-07 11:12:51.209,540.0
4373,2025-03-07 11:12:51.259,513.0
4374,2025-03-07 11:12:51.309,435.0
4375,2025-03-07 11:12:51.359,465.0
4376,2025-03-07 11:12:51.410,512.0
4377,2025-03-07 11:12:51.460,502.0
4378,2025-03-07 11:12:51.511,559.0
4379,2025-03-07 11:12:51.561,520.0
4380,2025-03-07 11:12:51.611,467.0
4381,2025-03-07 11:12:51.661,422.0
4382,2025-03-07 11:12:51.712,551.0
4383,2025-03-07 11:12:51.762,514.0
4384,2025-03-07 11:12:51.812,556.0
4385,2025-03-07 11:12:51.862,535.0
4386,2025-03-07 11:12:51.913,548.0
4387,2025-03-07 11:12:51.963,539.0
4388,2025-03-07 11:12:52.013,546.0
4389,2025-03-07 11:12:52.064,520.0
4390,2025-03-07 11:12:52.114,519.0
4391,2025-03-07 11:12:52.164,550.0
4392,2025-03-07 11:12:52.214,533.0
4393,2025-03-07 11:12:52.265,568.0
4394,2025-03-07 11:12:52.315,562.0
4395,2025-03-07 11:12:52.365,465.0
4396,2025-03-07 11:12:52.416,532.0
4397,2025-03-07 11:12:52.466,540.0
4398,2025-03-07 11:12:52.516,537.0
4399,2025-03-07 11:12:52.566,538.0
4400,2025-03-07 11:12:52.617,530.0
4401,2025-03-07 11:12:52.667,528.0
4402,2025-03-07 11:12:52.717,523.0
4403,2025-03-07 11:12:52.768,540.0
4404,2025-03-07 11:12:52.818,542.0
4405,2025-03-07 11:12:52.868,423.0
4406,2025-03-07 11:12:52.918,432.0
4407,2025-03-07 11:12:52.969,486.0
4408,2025-03-07 11:12:53.019,490.0
4409,2025-03-07 11:12:53.069,320.0
4410,2025-03-07 11:12:53.119,510.0
4411,2025-03-07 11:12:53.170,503.0
4412,2025-03-07 11:12:53.220,555.0
4413,2025-03-07 11:12:53.270,523.0
4414,2025-03-07 11:12:53.321,527.0
4415,2025-03-07 11:12:53.371,514.0
4416,2025-03-07 11:12:53.421,459.0
4417,2025-03-07 11:12:53.472,539.0
4418,2025-03-07 11:12:53.522,501.0
4419,2025-03-07 11:12:53.572,483.0
4420,2025-03-07 11:12:53.622,543.0
4421,2025-03-07 11:12:53.673,539.0
4422,2025-03-07 11:12:53.723,480.0
4423,2025-03-07 11:12:53.773,572.0
4424,2025-03-07 11:12:53.823,522.0
4425,2025-03-07 11:12:53.874,537.0
4426,2025-03-07 11:12:53.924,539.0
4427,2025-03-07 11:12:53.974,522.0
4428,2025-03-07 11:12:54.025,534.0
4429,2025-03-07 11:12:54.075,508.0
4430,2025-03-07 11:12:54.125,543.0
4431,2025-03-07 11:12:54.176,542.0
4432,2025-03-07 11:12:54.226,551.0
4433,2025-03-07 11:12:54.276,542.0
4434,2025-03-07 11:12:54.327,405.0
4435,2025-03-07 11:12:54.377,534.0
4436,2025-03-07 11:12:54.427,537.0
4437,2025-03-07 11:12:54.478,537.0
4438,2025-03-07 11:12:54.528,532.0
4439,2025-03-07 11:12:54.578,531.0
4440,2025-03-07 11:12:54.628,492.0
4441,2025-03-07 11:12:54.679,537.0
4442,2025-03-07 11:12:54.729,551.0
4443,2025-03-07 11:12:54.779,493.0
4444,2025-03-07 11:12:54.829,409.0
4445,2025-03-07 11:12:54.880,447.0
4446,2025-03-07 11:12:54.930,530.0
4447,2025-03-07 11:12:54.980,486.0
4448,2025-03-07 11:12:55.031,413.0
4449,2025-03-07 11:12:55.081,466.0
4450,2025-03-07 11:12:55.131,542.0
4451,2025-03-07 11:12:55.181,442.0
4452,2025-03-07 11:12:55.232,494.0
4453,2025-03-07 11:12:55.282,540.0
4454,2025-03-07 11:12:55.332,524.0
4455,2025-03-07 11:12:55.383,492.0
4456,2025-03-07 11:12:55.433,553.0
4457,2025-03-07 11:12:55.483,548.0
4458,2025-03-07 11:12:55.534,503.0
4459,2025-03-07 11:12:55.584,513.0
4460,2025-03-07 11:12:55.634,423.0
4461,2025-03-07 11:12:55.684,570.0
4462,2025-03-07 11:12:55.735,564.0
4463,2025-03-07 11:12:55.785,525.0
4464,2025-03-07 11:12:55.835,526.0
4465,2025-03-07 11:12:55.886,562.0
4466,2025-03-07 11:12:55.936,516.0
4467,2025-03-07 11:12:55.986,535.0
4468,2025-03-07 11:12:56.036,540.0
4469,2025-03-07 11:12:56.087,536.0
4470,2025-03-07 11:12:56.137,487.0
4471,2025-03-07 11:12:56.187,543.0
4472,2025-03-07 11:12:56.238,509.0
4473,2025-03-07 11:12:56.288,510.0
4474,2025-03-07 11:12:56.338,530.0
4475,2025-03-07 11:12:56.388,517.0
4476,2025-03-07 11:12:56.439,539.0
4477,2025-03-07 11:12:56.489,430.0
4478,2025-03-07 11:12:56.539,454.0
4479,2025-03-07 11:12:56.590,532.0
4480,2025-03-07 11:12:56.640,505.0
4481,2025-03-07 11:12:56.690,530.0
4482,2025-03-07 11:12:56.740,456.0
4483,2025-03-07 11:12:56.791,532.0
4484,2025-03-07 11:12:56.841,526.0
4485,2025-03-07 11:12:56.891,545.0
4486,2025-03-07 11:12:56.942,546.0
4487,2025-03-07 11:12:56.992,545.0
4488,2025-03-07 11:12:57.042,514.0
4489,2025-03-07 11:12:57.092,540.0
4490,2025-03-07 11:12:57.143,489.0
4491,2025-03-07 11:12:57.193,543.0
4492,2025-03-07 11:12:57.243,534.0
4493,2025-03-07 11:12:57.294,512.0
4494,2025-03-07 11:12:57.344,499.0
4495,2025-03-07 11:12:57.394,539.0
4496,2025-03-07 11:12:57.444,527.0
4497,2025-03-07 11:12:57.495,542.0
4498,2025-03-07 11:12:57.545,515.0
4499,2025-03-07 11:12:57.595,408.0
4500,2025-03-07 11:12:57.646,530.0
4501,2025-03-07 11:12:57.696,544.0
4502,2025-03-07 11:12:57.746,524.0
4503,2025-03-07 11:12:57.796,534.0
4504,2025-03-07 11:12:57.847,515.0
4505,2025-03-07 11:12:57.897,541.0
4506,2025-03-07 11:12:57.947,552.0
4507,2025-03-07 11:12:57.998,449.0
4508,2025-03-07 11:12:58.048,548.0
4509,2025-03-07 11:12:58.098,533.0
4510,2025-03-07 11:12:58.149,544.0
4511,2025-03-07 11:12:58.199,538.0
4512,2025-03-07 11:12:58.249,534.0
4513,2025-03-07 11:12:58.299,455.0
4514,2025-03-07 11:12:58.350,406.0
4515,2025-03-07 11:12:58.400,367.0
4516,2025-03-07 11:12:58.450,403.0
4517,2025-03-07 11:12:58.500,478.0
4518,2025-03-07 11:12:58.551,551.0
4519,2025-03-07 11:12:58.601,553.0
4520,2025-03-07 11:12:58.651,473.0
4521,2025-03-07 11:12:58.702,504.0
4522,2025-03-07 11:12:58.752,473.0
4523,2025-03-07 11:12:58.802,530.0
4524,2025-03-07 11:12:58.853,450.0
4525,2025-03-07 11:12:58.903,471.0
4526,2025-03-07 11:12:58.953,371.0
4527,2025-03-07 11:12:59.003,531.0
4528,2025-03-07 11:12:59.054,412.0
4529,2025-03-07 11:12:59.104,522.0
4530,2025-03-07 11:12:59.154,536.0
4531,2025-03-07 11:12:59.205,516.0
4532,2025-03-07 11:12:59.255,486.0
4533,2025-03-07 11:12:59.305,514.0
4534,2025-03-07 11:12:59.355,534.0
4535,2025-03-07 11:12:59.406,521.0
4536,2025-03-07 11:12:59.456,532.0
4537,2025-03-07 11:12:59.506,487.0
4538,2025-03-07 11:12:59.557,537.0
4539,2025-03-07 11:12:59.607,546.0
4540,2025-03-07 11:12:59.657,374.0
4541,2025-03-07 11:12:59.707,345.0
4542,2025-03-07 11:12:59.758,590.0
4543,2025-03-07 11:12:59.808,451.0
4544,2025-03-07 11:12:59.858,460.0
4545,2025-03-07 11:12:59.909,446.0
4546,2025-03-07 11:12:59.959,546.0
4547,2025-03-07 11:13:00.009,528.0
4548,2025-03-07 11:13:00.059,519.0
4549,2025-03-07 11:13:00.110,475.0
4550,2025-03-07 11:13:00.160,486.0
4551,2025-03-07 11:13:00.210,529.0
4552,2025-03-07 11:13:00.261,527.0
4553,2025-03-07 11:13:00.311,512.0
4554,2025-03-07 11:13:00.361,487.0
4555,2025-03-07 11:13:00.412,512.0
4556,2025-03-07 11:13:00.462,545.0
4557,2025-03-07 11:13:00.512,536.0
4558,2025-03-07 11:13:00.562,545.0
4559,2025-03-07 11:13:00.613,544.0
4560,2025-03-07 11:13:00.663,535.0
4561,2025-03-07 11:13:00.713,535.0
4562,2025-03-07 11:13:00.764,365.0
4563,2025-03-07 11:13:00.814,498.0
4564,2025-03-07 11:13:00.864,464.0
4565,2025-03-07 11:13:00.914,485.0
4566,2025-03-07 11:13:00.965,499.0
4567,2025-03-07 11:13:01.015,512.0
4568,2025-03-07 11:13:01.065,519.0
4569,2025-03-07 11:13:01.115,485.0
4570,2025-03-07 11:13:01.166,511.0
4571,2025-03-07 11:13:01.216,548.0
4572,2025-03-07 11:13:01.266,552.0
4573,2025-03-07 11:13:01.317,521.0
4574,2025-03-07 11:13:01.367,520.0
4575,2025-03-07 11:13:01.417,536.0
4576,2025-03-07 11:13:01.468,452.0
4577,2025-03-07 11:13:01.518,525.0
4578,2025-03-07 11:13:01.568,543.0
4579,2025-03-07 11:13:01.618,493.0
4580,2025-03-07 11:13:01.669,516.0
4581,2025-03-07 11:13:01.719,516.0
4582,2025-03-07 11:13:01.769,506.0
4583,2025-03-07 11:13:01.819,520.0
4584,2025-03-07 11:13:01.870,516.0
4585,2025-03-07 11:13:01.920,489.0
4586,2025-03-07 11:13:01.970,555.0
4587,2025-03-07 11:13:02.021,540.0
4588,2025-03-07 11:13:02.071,516.0
4589,2025-03-07 11:13:02.121,533.0
4590,2025-03-07 11:13:02.171,539.0
4591,2025-03-07 11:13:02.222,546.0
4592,2025-03-07 11:13:02.272,532.0
4593,2025-03-07 11:13:02.322,529.0
4594,2025-03-07 11:13:02.372,453.0
4595,2025-03-07 11:13:02.423,534.0
4596,2025-03-07 11:13:02.473,520.0
4597,2025-03-07 11:13:02.523,475.0
4598,2025-03-07 11:13:02.574,433.0
4599,2025-03-07 11:13:02.624,515.0
4600,2025-03-07 11:13:02.674,551.0
4601,2025-03-07 11:13:02.724,540.0
4602,2025-03-07 11:13:02.775,526.0
4603,2025-03-07 11:13:02.825,506.0
4604,2025-03-07 11:13:02.875,496.0
4605,2025-03-07 11:13:02.925,516.0
4606,2025-03-07 11:13:02.976,521.0
4607,2025-03-07 11:13:03.026,522.0
4608,2025-03-07 11:13:03.076,523.0
4609,2025-03-07 11:13:03.127,534.0
4610,2025-03-07 11:13:03.177,528.0
4611,2025-03-07 11:13:03.228,532.0
4612,2025-03-07 11:13:03.278,532.0
4613,2025-03-07 11:13:03.328,511.0
4614,2025-03-07 11:13:03.378,525.0
4615,2025-03-07 11:13:03.429,529.0
4616,2025-03-07 11:13:03.479,529.0
4617,2025-03-07 11:13:03.529,532.0
4618,2025-03-07 11:13:03.579,534.0
4619,2025-03-07 11:13:03.630,526.0
4620,2025-03-07 11:13:03.680,525.0
4621,2025-03-07 11:13:03.730,536.0
4622,2025-03-07 11:13:03.781,548.0
4623,2025-03-07 11:13:03.831,476.0
4624,2025-03-07 11:13:03.881,546.0
4625,2025-03-07 11:13:03.931,504.0
4626,2025-03-07 11:13:03.982,539.0
4627,2025-03-07 11:13:04.032,485.0
4628,2025-03-07 11:13:04.082,491.0
4629,2025-03-07 11:13:04.133,504.0
4630,2025-03-07 11:13:04.183,538.0
4631,2025-03-07 11:13:04.233,505.0
4632,2025-03-07 11:13:04.284,519.0
4633,2025-03-07 11:13:04.334,538.0
4634,2025-03-07 11:13:04.384,539.0
4635,2025-03-07 11:13:04.434,545.0
4636,2025-03-07 11:13:04.485,538.0
4637,2025-03-07 11:13:04.535,514.0
4638,2025-03-07 11:13:04.585,466.0
4639,2025-03-07 11:13:04.636,450.0
4640,2025-03-07 11:13:04.686,505.0
4641,2025-03-07 11:13:04.736,411.0
4642,2025-03-07 11:13:04.786,541.0
4643,2025-03-07 11:13:04.837,542.0
4644,2025-03-07 11:13:04.887,554.0
4645,2025-03-07 11:13:04.937,574.0
4646,2025-03-07 11:13:04.987,439.0
4647,2025-03-07 11:13:05.038,397.0
4648,2025-03-07 11:13:05.088,557.0
4649,2025-03-07 11:13:05.138,550.0
4650,2025-03-07 11:13:05.189,534.0
4651,2025-03-07 11:13:05.239,540.0
4652,2025-03-07 11:13:05.289,485.0
4653,2025-03-07 11:13:05.340,529.0
4654,2025-03-07 11:13:05.390,521.0
4655,2025-03-07 11:13:05.440,539.0
4656,2025-03-07 11:13:05.490,539.0
4657,2025-03-07 11:13:05.541,525.0
4658,2025-03-07 11:13:05.591,539.0
4659,2025-03-07 11:13:05.641,538.0
4660,2025-03-07 11:13:05.691,503.0
4661,2025-03-07 11:13:05.742,530.0
4662,2025-03-07 11:13:05.792,343.0
4663,2025-03-07 11:13:05.842,485.0
4664,2025-03-07 11:13:05.892,453.0
4665,2025-03-07 11:13:05.943,453.0
4666,2025-03-07 11:13:05.993,481.0
4667,2025-03-07 11:13:06.044,525.0
4668,2025-03-07 11:13:06.094,530.0
4669,2025-03-07 11:13:06.144,499.0
4670,2025-03-07 11:13:06.194,527.0
4671,2025-03-07 11:13:06.245,517.0
4672,2025-03-07 11:13:06.295,533.0
4673,2025-03-07 11:13:06.345,543.0
4674,2025-03-07 11:13:06.395,523.0
4675,2025-03-07 11:13:06.446,542.0
4676,2025-03-07 11:13:06.496,532.0
4677,2025-03-07 11:13:06.546,539.0
4678,2025-03-07 11:13:06.597,505.0
4679,2025-03-07 11:13:06.647,526.0
4680,2025-03-07 11:13:06.697,423.0
4681,2025-03-07 11:13:06.748,522.0
4682,2025-03-07 11:13:06.798,524.0
4683,2025-03-07 11:13:06.848,501.0
4684,2025-03-07 11:13:06.898,541.0
4685,2025-03-07 11:13:06.949,484.0
4686,2025-03-07 11:13:06.999,539.0
4687,2025-03-07 11:13:07.049,543.0
4688,2025-03-07 11:13:07.100,532.0
4689,2025-03-07 11:13:07.150,534.0
4690,2025-03-07 11:13:07.200,533.0
4691,2025-03-07 11:13:07.250,545.0
4692,2025-03-07 11:13:07.301,538.0
4693,2025-03-07 11:13:07.351,535.0
4694,2025-03-07 11:13:07.401,508.0
4695,2025-03-07 11:13:07.452,535.0
4696,2025-03-07 11:13:07.502,522.0
4697,2025-03-07 11:13:07.552,525.0
4698,2025-03-07 11:13:07.603,509.0
4699,2025-03-07 11:13:07.653,529.0
4700,2025-03-07 11:13:07.703,457.0
4701,2025-03-07 11:13:07.753,503.0
4702,2025-03-07 11:13:07.804,447.0
4703,2025-03-07 11:13:07.854,526.0
4704,2025-03-07 11:13:07.904,541.0
4705,2025-03-07 11:13:07.954,536.0
4706,2025-03-07 11:13:08.005,512.0
4707,2025-03-07 11:13:08.055,519.0
4708,2025-03-07 11:13:08.105,515.0
4709,2025-03-07 11:13:08.156,532.0
4710,2025-03-07 11:13:08.206,514.0
4711,2025-03-07 11:13:08.256,535.0
4712,2025-03-07 11:13:08.306,525.0
4713,2025-03-07 11:13:08.357,545.0
4714,2025-03-07 11:13:08.407,537.0
4715,2025-03-07 11:13:08.457,536.0
4716,2025-03-07 11:13:08.508,504.0
4717,2025-03-07 11:13:08.558,478.0
4718,2025-03-07 11:13:08.608,548.0
4719,2025-03-07 11:13:08.658,534.0
4720,2025-03-07 11:13:08.709,511.0
4721,2025-03-07 11:13:08.759,392.0
4722,2025-03-07 11:13:08.809,454.0
4723,2025-03-07 11:13:08.859,537.0
4724,2025-03-07 11:13:08.910,510.0
4725,2025-03-07 11:13:08.960,539.0
4726,2025-03-07 11:13:09.010,526.0
4727,2025-03-07 11:13:09.061,548.0
4728,2025-03-07 11:13:09.111,358.0
4729,2025-03-07 11:13:09.161,537.0
4730,2025-03-07 11:13:09.212,541.0
4731,2025-03-07 11:13:09.262,514.0
4732,2025-03-07 11:13:09.312,450.0
4733,2025-03-07 11:13:09.362,530.0
4734,2025-03-07 11:13:09.413,544.0
4735,2025-03-07 11:13:09.463,511.0
4736,2025-03-07 11:13:09.513,544.0
4737,2025-03-07 11:13:09.563,548.0
4738,2025-03-07 11:13:09.614,518.0
4739,2025-03-07 11:13:09.664,519.0
4740,2025-03-07 11:13:09.714,464.0
4741,2025-03-07 11:13:09.765,425.0
4742,2025-03-07 11:13:09.815,544.0
4743,2025-03-07 11:13:09.865,464.0
4744,2025-03-07 11:13:09.916,515.0
4745,2025-03-07 11:13:09.966,526.0
4746,2025-03-07 11:13:10.016,449.0
4747,2025-03-07 11:13:10.066,418.0
4748,2025-03-07 11:13:10.117,529.0
4749,2025-03-07 11:13:10.167,468.0
4750,2025-03-07 11:13:10.217,547.0
4751,2025-03-07 11:13:10.268,475.0
4752,2025-03-07 11:13:10.318,483.0
4753,2025-03-07 11:13:10.368,463.0
4754,2025-03-07 11:13:10.418,502.0
4755,2025-03-07 11:13:10.469,546.0
4756,2025-03-07 11:13:10.519,527.0
4757,2025-03-07 11:13:10.569,503.0
4758,2025-03-07 11:13:10.620,570.0
4759,2025-03-07 11:13:10.670,539.0
4760,2025-03-07 11:13:10.720,540.0
4761,2025-03-07 11:13:10.770,536.0
4762,2025-03-07 11:13:10.821,520.0
4763,2025-03-07 11:13:10.871,537.0
4764,2025-03-07 11:13:10.921,518.0
4765,2025-03-07 11:13:10.971,519.0
4766,2025-03-07 11:13:11.022,433.0
4767,2025-03-07 11:13:11.072,507.0
4768,2025-03-07 11:13:11.122,518.0
4769,2025-03-07 11:13:11.172,511.0
4770,2025-03-07 11:13:11.223,511.0
4771,2025-03-07 11:13:11.273,511.0
4772,2025-03-07 11:13:11.323,510.0
4773,2025-03-07 11:13:11.374,510.0
4774,2025-03-07 11:13:11.424,511.0
4775,2025-03-07 11:13:11.474,511.0
4776,2025-03-07 11:13:11.524,511.0
4777,2025-03-07 11:13:11.575,461.0
4778,2025-03-07 11:13:11.625,515.0
4779,2025-03-07 11:13:11.675,576.0
4780,2025-03-07 11:13:11.725,516.0
4781,2025-03-07 11:13:11.776,510.0
4782,2025-03-07 11:13:11.826,511.0
4783,2025-03-07 11:13:11.877,511.0
4784,2025-03-07 11:13:11.927,510.0
4785,2025-03-07 11:13:11.977,511.0
4786,2025-03-07 11:13:12.027,511.0
4787,2025-03-07 11:13:12.078,511.0
4788,2025-03-07 11:13:12.128,511.0
4789,2025-03-07 11:13:12.178,511.0
4790,2025-03-07 11:13:12.229,511.0
4791,2025-03-07 11:13:12.279,511.0
4792,2025-03-07 11:13:12.329,510.0
4793,2025-03-07 11:13:12.379,508.0
4794,2025-03-07 11:13:12.430,477.0
4795,2025-03-07 11:13:12.480,460.0
4796,2025-03-07 11:13:12.530,522.0
4797,2025-03-07 11:13:12.581,579.0
4798,2025-03-07 11:13:12.631,562.0
4799,2025-03-07 11:13:12.681,555.0
4800,2025-03-07 11:13:12.731,527.0
4801,2025-03-07 11:13:12.782,561.0
4802,2025-03-07 11:13:12.832,566.0
4803,2025-03-07 11:13:12.882,479.0
4804,2025-03-07 11:13:12.933,629.0
4805,2025-03-07 11:13:12.983,615.0
4806,2025-03-07 11:13:13.033,353.0
4807,2025-03-07 11:13:13.083,573.0
4808,2025-03-07 11:13:13.134,596.0
4809,2025-03-07 11:13:13.184,429.0
4810,2025-03-07 11:13:13.234,444.0
4811,2025-03-07 11:13:13.285,575.0
4812,2025-03-07 11:13:13.335,487.0
4813,2025-03-07 11:13:13.385,535.0
4814,2025-03-07 11:13:13.435,428.0
4815,2025-03-07 11:13:13.486,343.0
4816,2025-03-07 11:13:13.536,583.0
4817,2025-03-07 11:13:13.586,491.0
4818,2025-03-07 11:13:13.637,514.0
4819,2025-03-07 11:13:13.687,483.0
4820,2025-03-07 11:13:13.737,636.0
4821,2025-03-07 11:13:13.787,580.0
4822,2025-03-07 11:13:13.838,641.0
4823,2025-03-07 11:13:13.888,570.0
4824,2025-03-07 11:13:13.938,531.0
4825,2025-03-07 11:13:13.989,650.0
4826,2025-03-07 11:13:14.039,357.0
4827,2025-03-07 11:13:14.089,608.0
4828,2025-03-07 11:13:14.139,536.0
4829,2025-03-07 11:13:14.190,490.0
4830,2025-03-07 11:13:14.240,511.0
4831,2025-03-07 11:13:14.290,511.0
4832,2025-03-07 11:13:14.341,510.0
4833,2025-03-07 11:13:14.391,492.0
4834,2025-03-07 11:13:14.441,569.0
4835,2025-03-07 11:13:14.491,577.0
4836,2025-03-07 11:13:14.542,518.0
4837,2025-03-07 11:13:14.592,556.0
4838,2025-03-07 11:13:14.642,559.0
4839,2025-03-07 11:13:14.693,429.0
4840,2025-03-07 11:13:14.743,501.0
4841,2025-03-07 11:13:14.793,566.0
4842,2025-03-07 11:13:14.843,570.0
4843,2025-03-07 11:13:14.894,519.0
4844,2025-03-07 11:13:14.944,516.0
4845,2025-03-07 11:13:14.994,457.0
4846,2025-03-07 11:13:15.044,433.0
4847,2025-03-07 11:13:15.095,534.0
4848,2025-03-07 11:13:15.145,482.0
4849,2025-03-07 11:13:15.195,535.0
4850,2025-03-07 11:13:15.245,407.0
4851,2025-03-07 11:13:15.296,525.0
4852,2025-03-07 11:13:15.346,491.0
4853,2025-03-07 11:13:15.397,544.0
4854,2025-03-07 11:13:15.447,542.0
4855,2025-03-07 11:13:15.497,567.0
4856,2025-03-07 11:13:15.547,498.0
4857,2025-03-07 11:13:15.598,421.0
4858,2025-03-07 11:13:15.648,506.0
4859,2025-03-07 11:13:15.698,485.0
4860,2025-03-07 11:13:15.749,515.0
4861,2025-03-07 11:13:15.799,509.0
4862,2025-03-07 11:13:15.849,547.0
4863,2025-03-07 11:13:15.900,438.0
4864,2025-03-07 11:13:15.950,531.0
4865,2025-03-07 11:13:16.000,536.0
4866,2025-03-07 11:13:16.050,539.0
4867,2025-03-07 11:13:16.100,599.0
4868,2025-03-07 11:13:16.151,520.0
4869,2025-03-07 11:13:16.201,540.0
4870,2025-03-07 11:13:16.251,568.0
4871,2025-03-07 11:13:16.302,421.0
4872,2025-03-07 11:13:16.352,503.0
4873,2025-03-07 11:13:16.402,410.0
4874,2025-03-07 11:13:16.453,574.0
4875,2025-03-07 11:13:16.503,541.0
4876,2025-03-07 11:13:16.553,458.0
4877,2025-03-07 11:13:16.603,502.0
4878,2025-03-07 11:13:16.654,460.0
4879,2025-03-07 11:13:16.704,410.0
4880,2025-03-07 11:13:16.754,553.0
4881,2025-03-07 11:13:16.805,286.0
4882,2025-03-07 11:13:16.855,474.0
4883,2025-03-07 11:13:16.905,548.0
4884,2025-03-07 11:13:16.955,429.0
4885,2025-03-07 11:13:17.006,531.0
4886,2025-03-07 11:13:17.056,380.0
4887,2025-03-07 11:13:17.106,403.0
4888,2025-03-07 11:13:17.157,604.0
4889,2025-03-07 11:13:17.207,531.0
4890,2025-03-07 11:13:17.257,471.0
4891,2025-03-07 11:13:17.307,329.0
4892,2025-03-07 11:13:17.358,661.0
4893,2025-03-07 11:13:17.408,685.0
4894,2025-03-07 11:13:17.458,497.0
4895,2025-03-07 11:13:17.509,515.0
4896,2025-03-07 11:13:17.559,511.0
4897,2025-03-07 11:13:17.609,492.0
4898,2025-03-07 11:13:17.659,598.0
4899,2025-03-07 11:13:17.709,515.0
4900,2025-03-07 11:13:17.760,637.0
4901,2025-03-07 11:13:17.810,589.0
4902,2025-03-07 11:13:17.860,512.0
4903,2025-03-07 11:13:17.911,470.0
4904,2025-03-07 11:13:17.961,562.0
4905,2025-03-07 11:13:18.011,530.0
4906,2025-03-07 11:13:18.061,494.0
4907,2025-03-07 11:13:18.112,523.0
4908,2025-03-07 11:13:18.162,477.0
4909,2025-03-07 11:13:18.213,476.0
4910,2025-03-07 11:13:18.263,469.0
4911,2025-03-07 11:13:18.313,487.0
4912,2025-03-07 11:13:18.363,511.0
4913,2025-03-07 11:13:18.414,688.0
4914,2025-03-07 11:13:18.464,497.0
4915,2025-03-07 11:13:18.514,718.0
4916,2025-03-07 11:13:18.565,430.0
4917,2025-03-07 11:13:18.615,474.0
4918,2025-03-07 11:13:18.665,405.0
4919,2025-03-07 11:13:18.715,485.0
4920,2025-03-07 11:13:18.766,501.0
4921,2025-03-07 11:13:18.816,514.0
4922,2025-03-07 11:13:18.866,512.0
4923,2025-03-07 11:13:18.916,538.0
4924,2025-03-07 11:13:18.967,625.0
4925,2025-03-07 11:13:19.017,498.0
4926,2025-03-07 11:13:19.067,478.0
4927,2025-03-07 11:13:19.118,524.0
4928,2025-03-07 11:13:19.168,735.0
4929,2025-03-07 11:13:19.218,513.0
4930,2025-03-07 11:13:19.268,501.0
4931,2025-03-07 11:13:19.319,503.0
4932,2025-03-07 11:13:19.369,469.0
4933,2025-03-07 11:13:19.419,788.0
4934,2025-03-07 11:13:19.470,445.0
4935,2025-03-07 11:13:19.520,458.0
4936,2025-03-07 11:13:19.570,473.0
4937,2025-03-07 11:13:19.620,480.0
4938,2025-03-07 11:13:19.670,506.0
4939,2025-03-07 11:13:19.721,553.0
4940,2025-03-07 11:13:19.771,500.0
4941,2025-03-07 11:13:19.822,491.0
4942,2025-03-07 11:13:19.872,488.0
4943,2025-03-07 11:13:19.922,487.0
4944,2025-03-07 11:13:19.972,478.0
4945,2025-03-07 11:13:20.022,457.0
4946,2025-03-07 11:13:20.073,453.0
4947,2025-03-07 11:13:20.123,489.0
4948,2025-03-07 11:13:20.173,478.0
4949,2025-03-07 11:13:20.224,309.0
4950,2025-03-07 11:13:20.274,619.0
4951,2025-03-07 11:13:20.324,429.0
4952,2025-03-07 11:13:20.374,352.0
4953,2025-03-07 11:13:20.425,595.0
4954,2025-03-07 11:13:20.475,704.0
4955,2025-03-07 11:13:20.525,549.0
4956,2025-03-07 11:13:20.576,596.0
4957,2025-03-07 11:13:20.626,431.0
4958,2025-03-07 11:13:20.676,428.0
4959,2025-03-07 11:13:20.726,168.0
4960,2025-03-07 11:13:20.777,511.0
